episode_id,step,behaviour_policy,sim_id,wind_speed_id,wave_hs_id,wave_tp_id,wind_seed_id,wind_speed_setpoint,damage_weight,true_wind_speed,true_turbulence_std,true_wind_direction,true_wave_hs,true_wave_tp,true_thrust,true_power,true_tower_damage_rate,true_turbulence_intensity,prev_pitch_offset_deg,prev_yaw_setpoint_deg,prev_ipc_level,nacelle_yaw_deg,yaw_error_deg,inflow_direction_deg,vane_bias_deg,cumulative_damage_fraction,step_fraction,action_pitch_offset_deg,action_yaw_setpoint_deg,action_ipc_level,action_requested_pitch_offset_deg,action_requested_yaw_setpoint_deg,action_requested_ipc_level,reward,reward_fatigue_relief,reward_severity,reward_fatigue_term,reward_power_loss_fraction,reward_duty_total,duty_pitch_travel,duty_yaw_engagement,duty_yaw_seconds,duty_ipc,damage_controlled,damage_baseline,damage_ratio,del_ratio,damage_controlled_base_section,damage_controlled_top_section,damage_controlled_max_section_id,damage_baseline_base_section,damage_baseline_top_section,controllable_share_max_section,controllable_share_mean,ct_ratio,cp_ratio,power_baseline_w,thrust_baseline_n,gain_thrust_turbulence,gain_rotor_cyclic,next_true_wind_speed,next_true_turbulence_std,next_true_wind_direction,next_true_wave_hs,next_true_wave_tp,next_true_thrust,next_true_power,next_true_tower_damage_rate,done,tower,step_seconds,meas_wind_speed,valid_wind_speed,meas_turbulence_std,valid_turbulence_std,meas_wind_direction,valid_wind_direction,meas_wave_hs,valid_wave_hs,meas_wave_tp,valid_wave_tp,meas_tower_damage_rate,valid_tower_damage_rate,meas_thrust,valid_thrust,meas_power,valid_power,sensor_health
0,13,ipc_only,5078,18,5,3,2,20.5,70.272865,21.057287,2.9340665,1.7249691,5.6111197,12.525605,1285436.4,21592014.0,2.8123652e-06,0.13933735,0.0,0.0,0.78701437,9.17583,-8.073075,1.1027552,0.6222139,0.19808808,0.37142858,0.0,0.0,0.606214,0.0,0.0,0.606214,-0.028138354,0.000121436446,0.77967143,0.00018936105,0.01855007,0.19555289,0.0,0.0,0.0,0.606214,2.8123652e-06,2.81339e-06,0.99963576,0.9998786,1.1446704e-06,2.8123652e-06,30,1.1494393e-06,2.81339e-06,0.050852224,0.037830517,0.9802777,0.98145,22000116.0,1311298.1,0.9802777,0.9709449,20.093166,2.6926594,4.138793,5.1991076,11.669554,1352407.0,21798900.0,5.9019594e-06,0,opt1,600.0,21.0,1,3.1,1,1.0,1,5.9,1,13.1,1,3.0831613e-06,1,1189126.6,1,21510000.0,1,1.0
0,14,ipc_only,5119,18,4,2,3,20.5,70.272865,20.093166,2.6926594,4.138793,5.1991076,11.669554,1352407.0,21798900.0,5.9019594e-06,0.13400872,0.0,0.0,0.606214,9.17583,-5.659251,3.516579,0.6222139,0.20596436,0.4,0.0,0.0,0.7777498,0.0,0.0,0.7777498,-0.020326465,0.0006815726,0.99876463,0.0013614612,0.009143575,0.25088704,0.0,0.0,0.0,0.7777498,5.9019594e-06,5.914044e-06,0.9979567,0.9993184,1.4462195e-06,5.9019594e-06,30,1.4742911e-06,5.914044e-06,0.062244985,0.04775461,0.9902757,0.99085647,22000060.0,1365687.5,0.9902757,0.87152195,21.057287,2.9340665,4.3710375,5.1991076,12.246352,1299568.6,21815084.0,2.629809e-06,0,opt1,600.0,18.3,1,2.8,1,4.0,1,5.6,1,12.5,1,5.7513503e-06,1,1387703.9,1,21860000.0,1,1.0
0,15,ipc_only,5071,18,4,3,2,20.5,70.272865,21.057287,2.9340665,4.3710375,5.1991076,12.246352,1299568.6,21815084.0,2.629809e-06,0.13933735,0.0,0.0,0.7777498,9.17583,-5.4270067,3.7488236,0.6222139,0.22249334,0.42857143,0.0,0.0,0.671995,0.0,0.0,0.671995,-0.01852983,0.00047157236,0.7626897,0.0007193268,0.008410528,0.21677257,0.0,0.0,0.0,0.671995,2.629809e-06,2.6335329e-06,0.99858594,0.9995284,8.4659837e-07,2.629809e-06,30,8.589298e-07,2.6335329e-06,0.061026484,0.04583782,0.9910551,0.9915895,22000116.0,1311298.1,0.9910551,0.903513,21.54291,3.0828297,10.293285,5.590341,12.511758,1286862.0,21998594.0,5.2793857e-06,0,opt1,600.0,21.0,1,2.75,1,8.0,1,5.2,1,12.5,0,2.4260107e-06,1,1375184.4,1,21760000.0,1,0.875
0,16,ipc_only,5414,19,4,3,3,21.5,52.29553,21.54291,3.0828297,10.293285,5.590341,12.511758,1286862.0,21998594.0,5.2793857e-06,0.14310183,0.0,0.0,0.671995,9.17583,0.49524102,9.671071,0.6222139,0.22985837,0.45714286,0.0,0.0,0.6079314,0.0,0.0,0.6079314,-0.008841925,0.0005926931,0.8719921,0.0010336475,7.022774e-05,0.19610691,0.0,0.0,0.0,0.6079314,5.2793857e-06,5.288784e-06,0.99822295,0.9994073,1.6602743e-06,5.2793857e-06,30,1.691714e-06,5.288784e-06,0.049120903,0.03649106,0.9999253,0.9999298,22000140.0,1286958.1,0.9999253,0.82815933,21.226639,2.9498777,12.707649,6.0211034,12.794242,1299453.1,21946836.0,4.3440823e-06,0,opt1,600.0,21.9,1,2.7,1,11.0,1,5.35,1,12.9,1,5.315943e-06,1,1228450.4,1,21950000.0,1,1.0
0,17,ipc_only,5323,19,5,3,1,21.5,52.29553,21.226639,2.9498777,12.707649,6.0211034,12.794242,1299453.1,21946836.0,4.3440823e-06,0.13897055,0.0,0.0,0.6079314,9.17583,2.9096053,12.085435,0.6222139,0.24464376,0.4857143,0.0,0.0,0.95750904,0.0,0.0,0.95750904,-0.016834408,0.00063116173,0.8171482,0.0010315053,0.002422219,0.3088739,0.0,0.0,0.0,0.95750904,4.3440823e-06,4.3523182e-06,0.99810773,0.99936885,9.3122463e-07,4.3440823e-06,30,9.50772e-07,4.3523182e-06,0.04198189,0.0309729,0.9974234,0.9975778,22000124.0,1302810.0,0.9974234,0.7650399,21.406382,2.992671,8.863393,6.0211034,12.242605,1293456.8,21994630.0,4.546706e-06,0,opt1,600.0,21.0,1,2.95,1,11.0,1,5.4,1,12.5,1,3.931447e-06,1,1247037.9,1,22020000.0,1,1.0
0,18,ipc_only,5518,19,5,2,5,21.5,52.29553,21.406382,2.992671,8.863393,6.0211034,12.242605,1293456.8,21994630.0,4.546706e-06,0.13980275,0.0,0.0,0.95750904,9.17583,-0.934651,8.241179,0.6222139,0.25680977,0.51428574,0.0,0.0,0.6894603,0.0,0.0,0.6894603,-0.010513396,0.0005165664,0.8295654,0.00085705123,0.0002501204,0.22240654,0.0,0.0,0.0,0.6894603,4.546706e-06,4.553759e-06,0.9984511,0.9994834,1.7121545e-06,4.546706e-06,30,1.7397358e-06,4.553759e-06,0.03868624,0.028944263,0.9997339,0.9997499,22000132.0,1293801.0,0.9997339,0.81235284,21.54291,3.0828297,6.8636565,6.0211034,12.794242,1283585.5,21945940.0,5.5526916e-06,0,opt1,600.0,20.9,1,2.7,1,9.0,1,6.1,1,13.9,1,4.492828e-06,1,1336477.2,1,21970000.0,1,1.0
0,19,ipc_only,5421,19,5,3,3,21.5,52.29553,21.54291,3.0828297,6.8636565,6.0211034,12.794242,1283585.5,21945940.0,5.5526916e-06,0.14310183,0.0,0.0,0.6894603,9.17583,-2.9343877,6.2414427,0.6222139,0.26954323,0.54285717,0.0,0.0,0.5516414,0.0,0.0,0.5516414,-0.010813996,0.0003085448,0.88653487,0.00054707145,0.0024636257,0.17794885,0.0,0.0,0.0,0.5516414,5.5526916e-06,5.5578344e-06,0.99907464,0.9996914,2.293624e-06,5.5526916e-06,30,2.316991e-06,5.5578344e-06,0.040950622,0.030160371,0.99737936,0.99753636,22000140.0,1286958.1,0.99737936,0.89623326,20.093166,2.6926594,6.4932184,5.6111197,12.525605,1361148.9,21931326.0,5.845898e-06,0,opt1,600.0,19.5,1,2.75,1,8.0,1,5.45,1,12.9,1,5.6582408e-06,1,1325624.5,1,22080000.0,1,1.0
0,20,ipc_only,5127,18,5,3,3,20.5,70.272865,20.093166,2.6926594,6.4932184,5.6111197,12.525605,1361148.9,21931326.0,5.845898e-06,0.13400872,0.0,0.0,0.5516414,9.17583,-3.3048253,5.8710046,0.6222139,0.28509405,0.5714286,0.0,0.0,0.91808325,0.0,0.0,0.91808325,-0.016263418,0.0008378638,0.9957479,0.0016686022,0.0031242261,0.29615587,0.0,0.0,0.0,0.91808325,5.845898e-06,5.860617e-06,0.9974885,0.99916214,1.7979739e-06,5.845898e-06,30,1.8463119e-06,5.860617e-06,0.056391146,0.0420688,0.9966767,0.99687576,22000060.0,1365687.5,0.9966767,0.7846144,20.093166,2.6926594,8.704012,6.0954967,13.354679,1365189.6,21992520.0,5.8449073e-06,0,opt1,600.0,19.9,1,2.95,1,8.0,1,6.4,1,12.8,1,6.0143734e-06,1,1381731.0,1,22040000.0,1,1.0
0,21,ipc_only,5135,18,6,4,3,20.5,70.272865,20.093166,2.6926594,8.704012,6.0954967,13.354679,1365189.6,21992520.0,5.8449073e-06,0.13400872,0.0,0.0,0.91808325,9.17583,-1.094032,8.081799,0.6222139,0.30146605,0.6,0.0,0.0,0.71299636,0.0,0.0,0.71299636,-0.010645508,0.0006012919,0.995456,0.0011971191,0.00034268555,0.22999884,0.0,0.0,0.0,0.71299636,5.8449073e-06,5.8554633e-06,0.9981972,0.9993987,1.6853062e-06,5.8449073e-06,30,1.7204234e-06,5.8554633e-06,0.048263833,0.03527792,0.99963546,0.99965733,22000060.0,1365687.5,0.99963546,0.8083202,20.320189,2.7291107,8.801816,6.0954967,13.8877125,1352381.1,21993822.0,4.5671845e-06,0,opt1,600.0,20.9,1,3.2,1,14.0,1,5.65,1,13.0,1,5.3331632e-06,1,1370854.0,1,22140000.0,1,1.0
0,22,ipc_only,5234,18,6,5,5,20.5,70.272865,20.320189,2.7291107,8.801816,6.0954967,13.8877125,1352381.1,21993822.0,4.5671845e-06,0.13430539,0.0,0.0,0.71299636,9.17583,-0.9962278,8.179603,0.6222139,0.31783524,0.62857145,0.0,0.0,0.67363995,0.0,0.0,0.67363995,-0.01011935,0.00056169357,0.9168434,0.00102997,0.00028415906,0.21730322,0.0,0.0,0.0,0.67363995,4.5671845e-06,4.5748893e-06,0.9983159,0.9994383,1.694801e-06,4.5671845e-06,30,1.7289756e-06,4.5748893e-06,0.04887861,0.035396192,0.9996977,0.99971586,22000072.0,1352790.1,0.9996977,0.8184699,20.402653,2.572308,3.2784827,6.0954967,14.508079,1330725.6,21733370.0,4.6478085e-06,0,opt1,600.0,19.7,1,2.8,1,11.0,1,6.15,1,13.5,1,4.7075796e-06,1,1343717.2,1,21940000.0,1,1.0
0,23,ipc_only,5186,18,6,6,4,20.5,70.272865,20.402653,2.572308,3.2784827,6.0954967,14.508079,1330725.6,21733370.0,4.6478085e-06,0.12607713,0.0,0.0,0.67363995,9.17583,-6.5195613,2.6562688,0.6222139,0.33062607,0.6571429,0.0,0.0,0.63061714,0.0,0.0,0.63061714,-0.021888532,0.00022010777,0.92189187,0.00040583112,0.012123119,0.20342489,0.0,0.0,0.0,0.63061714,4.6478085e-06,4.6508785e-06,0.9993398,0.9997799,7.5896156e-07,4.6478085e-06,30,7.652145e-07,4.6508785e-06,0.049283233,0.035477553,0.9871081,0.98787695,22000078.0,1348105.2,0.9871081,0.9366745,22.146923,3.0809746,9.194921,6.5264406,14.731794,1257414.8,21997856.0,4.3139803e-06,0,opt1,600.0,20.5,1,2.9,1,7.0,1,5.8,1,14.2,1,4.8380116e-06,1,1325242.4,1,21670000.0,1,1.0
0,24,ipc_only,5480,19,6,6,4,21.5,52.29553,22.146923,3.0809746,9.194921,6.5264406,14.731794,1257414.8,21997856.0,4.3139803e-06,0.13911524,0.0,0.0,0.63061714,9.17583,-0.60312396,8.572706,0.6222139,0.34364268,0.6857143,0.0,0.0,0.8862309,0.0,0.0,0.8862309,-0.01361638,0.00047956756,0.81513274,0.0007818224,0.00010415594,0.28588092,0.0,0.0,0.0,0.8862309,4.3139803e-06,4.320193e-06,0.998562,0.9995204,1.2991694e-06,4.3139803e-06,30,1.3228009e-06,4.320193e-06,0.034474846,0.024584,0.9998892,0.9998959,22000148.0,1257554.1,0.9998892,0.7456396,21.392273,2.679128,-1.6793762,7.730292,15.315495,1294355.6,21997694.0,5.021201e-06,0,opt1,600.0,22.7,1,2.5,1,13.0,1,6.15,1,14.6,1,3.9849174e-06,1,1233456.9,1,22090000.0,1,1.0
0,25,ipc_only,5781,20,7,6,4,22.5,37.937653,21.392273,2.679128,-1.6793762,7.730292,15.315495,1294355.6,21997694.0,5.021201e-06,0.12523812,0.0,0.0,0.8862309,-1.6793762,-0.6222139,-2.3015902,0.6222139,0.35572436,0.71428573,0.0,0.0,0.82834274,0.0,0.0,0.82834274,-0.013009963,0.00029939943,0.7703034,0.0004612568,0.00011085342,0.26720732,0.0,0.0,0.0,0.82834274,5.021201e-06,5.025714e-06,0.99910206,0.9997006,1.5495178e-06,5.021201e-06,30,1.5675952e-06,5.025714e-06,0.02276642,0.016172068,0.99988204,0.99988914,22000132.0,1294508.2,0.99988204,0.7636484,22.997414,2.5925262,-2.8427858,6.980711,14.377139,1218776.6,21979992.0,6.396914e-06,0,opt1,600.0,21.9,1,3.2,1,0.0,1,6.5,1,15.3,1,4.696301e-06,1,1262866.4,1,21990000.0,1,1.0
0,26,ipc_only,5626,20,6,5,1,22.5,37.937653,22.997414,2.5925262,-2.8427858,6.980711,14.377139,1218776.6,21979992.0,6.396914e-06,0.11273121,0.0,0.0,0.82834274,-1.6793762,-1.7856233,-3.4649997,0.6222139,0.3697867,0.74285716,0.0,0.0,0.7864658,0.0,0.0,0.7864658,-0.013098421,0.00029891863,0.8350566,0.00049922796,0.0009127162,0.25369865,0.0,0.0,0.0,0.7864658,6.396914e-06,6.402654e-06,0.9991035,0.9997011,1.3279686e-06,6.396914e-06,30,1.3428354e-06,6.402654e-06,0.024144242,0.017388593,0.99902904,0.9990873,22000072.0,1219961.1,0.99902904,0.79899585,21.54291,3.0828297,-6.319436,7.243808,14.516167,1276132.8,21826142.0,5.5669434e-06,0,opt1,600.0,23.7,1,2.7,1,-1.0,1,8.3,1,15.9,1,7.1089084e-06,1,1319642.6,1,21870000.0,1,1.0
